country,year,predicted_value
Afghanistan,1995,0.0
Afghanistan,1996,0.0
Afghanistan,1997,0.0
Afghanistan,1998,0.0
Afghanistan,1999,0.0
Afghanistan,2000,0.0
Afghanistan,2001,0.0
Afghanistan,2002,0.0
Afghanistan,2003,0.0
Afghanistan,2004,0.0
Afghanistan,2005,0.0
Afghanistan,2006,0.0
Afghanistan,2007,0.0
Afghanistan,2008,0.0
Afghanistan,2009,0.0
Afghanistan,2010,0.0
Afghanistan,2011,0.0
Afghanistan,2012,0.0
Afghanistan,2013,0.0
Afghanistan,2014,0.0
Afghanistan,2015,0.0
Afghanistan,2016,0.0
Afghanistan,2017,0.0
Afghanistan,2018,0.0
Afghanistan,2019,0.0
Afghanistan,2020,0.0
Afghanistan,2021,0.0
Afghanistan,2022,0.0
Afghanistan,2023,0.0
Afghanistan,2024,0.0
Afghanistan,2025,0.0
Afghanistan,2026,0.0
Afghanistan,2027,0.0
Afghanistan,2028,0.0
Afghanistan,2029,0.0
Afghanistan,2030,0.0
Afghanistan,2031,0.0
Afghanistan,2032,0.0
Afghanistan,2033,0.0
Afghanistan,2034,0.0
Afghanistan,2035,0.0
Afghanistan,2036,0.0
Afghanistan,2037,0.0
Afghanistan,2038,0.0
Afghanistan,2039,0.0
Albania,1995,69.1275451387587
Albania,1996,67.2331427209624
Albania,1997,65.3387403031661
Albania,1998,63.444337885369805
Albania,1999,61.549935467573505
Albania,2000,59.65553304977766
Albania,2001,57.76113063198136
Albania,2002,55.86672821418506
Albania,2003,53.97232579638876
Albania,2004,52.07792337859246
Albania,2005,50.18352096079616
Albania,2006,48.28911854299986
Albania,2007,46.39471612520356
Albania,2008,44.50031370740726
Albania,2009,42.60591128961096
Albania,2010,40.71150887181466
Albania,2011,38.81710645401836
Albania,2012,36.92270403622206
Albania,2013,35.02830161842576
Albania,2014,33.13389920062946
Albania,2015,31.239496782833157
Albania,2016,29.345094365036857
Albania,2017,27.450691947240557
Albania,2018,25.556289529444257
Albania,2019,23.66188711164841
Albania,2020,21.76748469385211
Albania,2021,19.87308227605581
Albania,2022,17.97867985825951
Albania,2023,16.08427744046321
Albania,2024,14.18987502266691
Albania,2025,12.29547260487061
Albania,2026,10.40107018707431
Albania,2027,8.50666776927801
Albania,2028,6.61226535148171
Albania,2029,4.71786293368541
Albania,2030,2.82346051588911
Albania,2031,0.9290580980928098
Albania,2032,0.0
Albania,2033,0.0
Albania,2034,0.0
Albania,2035,0.0
Albania,2036,0.0
Albania,2037,0.0
Albania,2038,0.0
Albania,2039,0.0
Algeria,1995,49.685817429480494
Algeria,1996,49.12539845434094
Algeria,1997,48.564979479201156
Algeria,1998,48.0045605040616
Algeria,1999,47.44414152892182
Algeria,2000,46.88372255378226
Algeria,2001,46.32330357864271
Algeria,2002,45.762884603502926
Algeria,2003,45.20246562836337
Algeria,2004,44.64204665322359
Algeria,2005,44.08162767808403
Algeria,2006,43.52120870294448
Algeria,2007,42.960789727804695
Algeria,2008,42.40037075266514
Algeria,2009,41.839951777525584
Algeria,2010,41.2795328023858
Algeria,2011,40.71911382724625
Algeria,2012,40.15869485210669
Algeria,2013,39.59827587696691
Algeria,2014,39.037856901827354
Algeria,2015,38.47743792668757
Algeria,2016,37.917018951548016
Algeria,2017,37.35659997640846
Algeria,2018,36.79618100126868
Algeria,2019,36.23576202612912
Algeria,2020,35.67534305098934
Algeria,2021,35.114924075849785
Algeria,2022,34.55450510071023
Algeria,2023,33.99408612557045
Algeria,2024,33.43366715043089
Algeria,2025,32.87324817529134
Algeria,2026,32.312829200151555
Algeria,2027,31.752410225012
Algeria,2028,31.191991249872444
Algeria,2029,30.63157227473266
Algeria,2030,30.071153299593107
Algeria,2031,29.510734324453324
Algeria,2032,28.95031534931377
Algeria,2033,28.389896374174214
Algeria,2034,27.82947739903443
Algeria,2035,27.269058423894876
Algeria,2036,26.708639448755093
Algeria,2037,26.148220473615538
Algeria,2038,25.587801498475983
Algeria,2039,25.0273825233362
Andorra,1995,40.52675553825118
Andorra,1996,40.58190251443206
Andorra,1997,40.63704949061295
Andorra,1998,40.692196466793845
Andorra,1999,40.74734344297474
Andorra,2000,40.80249041915562
Andorra,2001,40.85763739533651
Andorra,2002,40.912784371517404
Andorra,2003,40.9679313476983
Andorra,2004,41.02307832387919
Andorra,2005,41.07822530006007
Andorra,2006,41.13337227624096
Andorra,2007,41.188519252421855
Andorra,2008,41.24366622860275
Andorra,2009,41.29881320478364
Andorra,2010,41.35396018096452
Andorra,2011,41.409107157145414
Andorra,2012,41.46425413332631
Andorra,2013,41.5194011095072
Andorra,2014,41.57454808568808
Andorra,2015,41.62969506186897
Andorra,2016,41.684842038049865
Andorra,2017,41.73998901423076
Andorra,2018,41.79513599041165
Andorra,2019,41.85028296659253
Andorra,2020,41.905429942773424
Andorra,2021,41.96057691895432
Andorra,2022,42.01572389513521
Andorra,2023,42.07087087131609
Andorra,2024,42.12601784749698
Andorra,2025,42.181164823677875
Andorra,2026,42.23631179985877
Andorra,2027,42.29145877603966
Andorra,2028,42.34660575222054
Andorra,2029,42.40175272840143
Andorra,2030,42.45689970458233
Andorra,2031,42.51204668076322
Andorra,2032,42.56719365694411
Andorra,2033,42.62234063312499
Andorra,2034,42.677487609305885
Andorra,2035,42.73263458548678
Andorra,2036,42.78778156166767
Andorra,2037,42.84292853784855
Andorra,2038,42.89807551402944
Andorra,2039,42.95322249021034
Angola,1995,7.409842665553697
Angola,1996,7.996443400411408
Angola,1997,8.58304413526912
Angola,1998,9.169644870126831
Angola,1999,9.756245604984542
Angola,2000,10.342846339842254
Angola,2001,10.929447074699965
Angola,2002,11.516047809557449
Angola,2003,12.10264854441516
Angola,2004,12.689249279272872
Angola,2005,13.275850014130583
Angola,2006,13.862450748988294
Angola,2007,14.449051483846006
Angola,2008,15.035652218703717
Angola,2009,15.622252953561429
Angola,2010,16.20885368841914
Angola,2011,16.79545442327685
Angola,2012,17.382055158134335
Angola,2013,17.968655892992047
Angola,2014,18.555256627849758
Angola,2015,19.14185736270747
Angola,2016,19.72845809756518
Angola,2017,20.315058832422892
Angola,2018,20.901659567280603
Angola,2019,21.488260302138315
Angola,2020,22.074861036996026
Angola,2021,22.661461771853737
Angola,2022,23.24806250671145
Angola,2023,23.834663241568933
Angola,2024,24.421263976426644
Angola,2025,25.007864711284356
Angola,2026,25.594465446142067
Angola,2027,26.18106618099978
Angola,2028,26.76766691585749
Angola,2029,27.3542676507152
Angola,2030,27.940868385572912
Angola,2031,28.527469120430624
Angola,2032,29.114069855288335
Angola,2033,29.70067059014582
Angola,2034,30.28727132500353
Angola,2035,30.87387205986124
Angola,2036,31.460472794718953
Angola,2037,32.047073529576664
Angola,2038,32.633674264434376
Angola,2039,33.22027499929209
Anguilla,1995,40.52675553825118
Anguilla,1996,40.58190251443206
Anguilla,1997,40.63704949061295
Anguilla,1998,40.692196466793845
Anguilla,1999,40.74734344297474
Anguilla,2000,40.80249041915562
Anguilla,2001,40.85763739533651
Anguilla,2002,40.912784371517404
Anguilla,2003,40.9679313476983
Anguilla,2004,41.02307832387919
Anguilla,2005,41.07822530006007
Anguilla,2006,41.13337227624096
Anguilla,2007,41.188519252421855
Anguilla,2008,41.24366622860275
Anguilla,2009,41.29881320478364
Anguilla,2010,41.35396018096452
Anguilla,2011,41.409107157145414
Anguilla,2012,41.46425413332631
Anguilla,2013,41.5194011095072
Anguilla,2014,41.57454808568808
Anguilla,2015,41.62969506186897
Anguilla,2016,41.684842038049865
Anguilla,2017,41.73998901423076
Anguilla,2018,41.79513599041165
Anguilla,2019,41.85028296659253
Anguilla,2020,41.905429942773424
Anguilla,2021,41.96057691895432
Anguilla,2022,42.01572389513521
Anguilla,2023,42.07087087131609
Anguilla,2024,42.12601784749698
Anguilla,2025,42.181164823677875
Anguilla,2026,42.23631179985877
Anguilla,2027,42.29145877603966
Anguilla,2028,42.34660575222054
Anguilla,2029,42.40175272840143
Anguilla,2030,42.45689970458233
